commodity,week,day,lbs
"Lettuce, Iceberg",1,1,1242102.3809523808
"Lettuce, Iceberg",1,2,1242102.3809523808
"Lettuce, Iceberg",1,3,1242102.3809523808
"Lettuce, Iceberg",1,4,1242102.3809523808
"Lettuce, Iceberg",1,5,1242102.3809523808
"Lettuce, Iceberg",1,6,1242102.3809523808
"Lettuce, Iceberg",1,7,1242102.3809523808
"Lettuce, Iceberg",2,8,1262624.3697478992
"Lettuce, Iceberg",2,9,1262624.3697478992
"Lettuce, Iceberg",2,10,1262624.3697478992
"Lettuce, Iceberg",2,11,1262624.3697478992
"Lettuce, Iceberg",2,12,1262624.3697478992
"Lettuce, Iceberg",2,13,1262624.3697478992
"Lettuce, Iceberg",2,14,1262624.3697478992
"Lettuce, Iceberg",3,15,1170367.4107142857
"Lettuce, Iceberg",3,16,1170367.4107142857
"Lettuce, Iceberg",3,17,1170367.4107142857
"Lettuce, Iceberg",3,18,1170367.4107142857
"Lettuce, Iceberg",3,19,1170367.4107142857
"Lettuce, Iceberg",3,20,1170367.4107142857
"Lettuce, Iceberg",3,21,1170367.4107142857
"Lettuce, Iceberg",4,22,1235049.579831933
"Lettuce, Iceberg",4,23,1235049.579831933
"Lettuce, Iceberg",4,24,1235049.579831933
"Lettuce, Iceberg",4,25,1235049.579831933
"Lettuce, Iceberg",4,26,1235049.579831933
"Lettuce, Iceberg",4,27,1235049.579831933
"Lettuce, Iceberg",4,28,1235049.579831933
"Lettuce, Iceberg",5,29,1319663.8392857143
"Lettuce, Iceberg",5,30,1319663.8392857143
"Lettuce, Iceberg",5,31,1319663.8392857143
"Lettuce, Iceberg",5,32,1319663.8392857143
"Lettuce, Iceberg",5,33,1319663.8392857143
"Lettuce, Iceberg",5,34,1319663.8392857143
"Lettuce, Iceberg",5,35,1319663.8392857143
"Lettuce, Iceberg",6,36,1214337.8151260505
"Lettuce, Iceberg",6,37,1214337.8151260505
"Lettuce, Iceberg",6,38,1214337.8151260505
"Lettuce, Iceberg",6,39,1214337.8151260505
"Lettuce, Iceberg",6,40,1214337.8151260505
"Lettuce, Iceberg",6,41,1214337.8151260505
"Lettuce, Iceberg",6,42,1214337.8151260505
"Lettuce, Iceberg",7,43,1221825.2100840337
"Lettuce, Iceberg",7,44,1221825.2100840337
"Lettuce, Iceberg",7,45,1221825.2100840337
"Lettuce, Iceberg",7,46,1221825.2100840337
"Lettuce, Iceberg",7,47,1221825.2100840337
"Lettuce, Iceberg",7,48,1221825.2100840337
"Lettuce, Iceberg",7,49,1221825.2100840337
"Lettuce, Iceberg",8,50,1224499.1596638656
"Lettuce, Iceberg",8,51,1224499.1596638656
"Lettuce, Iceberg",8,52,1224499.1596638656
"Lettuce, Iceberg",8,53,1224499.1596638656
"Lettuce, Iceberg",8,54,1224499.1596638656
"Lettuce, Iceberg",8,55,1224499.1596638656
"Lettuce, Iceberg",8,56,1224499.1596638656
"Lettuce, Iceberg",9,57,1179932.7731092437
